"","Filename","seg_Start","seg_End","t_ms","strF0","f0_keep","speaker","sex","F0_semitones","flagged_samples","err_detect","lead_f0_hz","lag_f0_hz","lead_f0_sem","lag_f0_sem","lead_ms","lag_ms","f0_diffRt_hz","f0_diffLe_hz","f0_diffRt_sem","f0_diffLe_sem"
"8615","gd59_a_57.mat",1452.504,1579.578,1534,247.186,TRUE,59,"f",1.55231867992183,0,"correct rej",247.228,247.126,1.55526001371236,1.54811590744395,1535,1533,0.0420000000000016,0.0600000000000023,0.00294133379052997,0.00420277247788015
"8616","gd59_a_57.mat",1452.504,1579.578,1535,247.228,TRUE,59,"f",1.55526001371236,0,"correct rej",246.98,247.186,1.53788489715385,1.55231867992183,1536,1534,0.248000000000019,0.0420000000000016,0.0173751165585101,0.00294133379052997
"8617","gd59_a_57.mat",1452.504,1579.578,1536,246.98,TRUE,59,"f",1.53788489715385,0,"correct rej",246.545,247.228,1.50736619976805,1.55526001371236,1537,1535,0.435000000000002,0.248000000000019,0.0305186973857998,0.0173751165585101
"8618","gd59_a_57.mat",1452.504,1579.578,1537,246.545,TRUE,59,"f",1.50736619976805,0,"correct rej",246.045,246.98,1.47222064984546,1.53788489715385,1538,1536,0.5,0.435000000000002,0.0351455499225901,0.0305186973857998
"8619","gd59_a_57.mat",1452.504,1579.578,1538,246.045,TRUE,59,"f",1.47222064984546,0,"correct rej",244.931,246.545,1.39365884477859,1.50736619976805,1539,1537,1.11399999999998,0.5,0.0785618050668699,0.0351455499225901
"8620","gd59_a_57.mat",1452.504,1579.578,1539,244.931,TRUE,59,"f",1.39365884477859,0,"correct rej",243.507,246.045,1.29271320702837,1.47222064984546,1453,1538,-0.0165581395348838,1.11399999999998,-0.00117378648546767,0.0785618050668699
"8621","gd59_a_57.mat",1588.024,1630.99,1592,240.906,TRUE,59,"f",1.1067981702284,0,"correct rej",240.267,241.937,1.0608164045148,1.18073131277271,1593,NA,0.63900000000001,NA,0.0459817657135999,NA
"8622","gd59_a_57.mat",1588.024,1630.99,1593,240.267,TRUE,59,"f",1.0608164045148,0,"correct rej",239.535,240.906,1.00799193495768,1.1067981702284,1594,1592,0.731999999999999,0.63900000000001,0.0528244695571201,0.0459817657135999
"8623","gd59_a_57.mat",1588.024,1630.99,1594,239.535,TRUE,59,"f",1.00799193495768,0,"correct rej",238.841,240.267,0.957760431999761,1.0608164045148,1595,1593,0.693999999999988,0.731999999999999,0.050231502957919,0.0528244695571201
"8624","gd59_a_57.mat",1588.024,1630.99,1595,238.841,TRUE,59,"f",0.957760431999761,0,"correct rej",238.195,239.535,0.910871816493112,1.00799193495768,1596,1594,0.646000000000015,0.693999999999988,0.046888615506649,0.050231502957919
"8625","gd59_a_57.mat",1588.024,1630.99,1596,238.195,TRUE,59,"f",0.910871816493112,0,"correct rej",237.603,238.841,0.867790883579368,0.957760431999761,1597,1595,0.591999999999985,0.646000000000015,0.043080932913744,0.046888615506649
"8626","gd59_a_57.mat",1588.024,1630.99,1597,237.603,TRUE,59,"f",0.867790883579368,0,"correct rej",236.952,238.195,0.820292318695695,0.910871816493112,1598,1596,0.65100000000001,0.591999999999985,0.047498564883673,0.043080932913744
"8627","gd59_a_57.mat",1588.024,1630.99,1598,236.952,TRUE,59,"f",0.820292318695695,0,"correct rej",236.259,237.603,0.769585718313077,0.867790883579368,1599,1597,0.693000000000012,0.65100000000001,0.050706600382618,0.047498564883673
"8628","gd59_a_57.mat",1588.024,1630.99,1599,236.259,TRUE,59,"f",0.769585718313077,0,"correct rej",235.444,236.952,0.70976175475966,0.820292318695695,1600,1598,0.814999999999998,0.693000000000012,0.059823963553417,0.050706600382618
"8629","gd59_a_57.mat",1588.024,1630.99,1600,235.444,TRUE,59,"f",0.70976175475966,0,"correct rej",234.561,236.259,0.64471217171971,0.769585718313077,1601,1599,0.882999999999981,0.814999999999998,0.06504958303995,0.059823963553417
"8630","gd59_a_57.mat",1588.024,1630.99,1601,234.561,TRUE,59,"f",0.64471217171971,0,"correct rej",233.612,235.444,0.574526861470448,0.70976175475966,1602,1600,0.949000000000012,0.882999999999981,0.070185310249262,0.06504958303995
"8631","gd59_a_57.mat",1588.024,1630.99,1602,233.612,TRUE,59,"f",0.574526861470448,0,"correct rej",232.578,234.561,0.497729892759685,0.64471217171971,1603,1601,1.03399999999999,0.949000000000012,0.076796968710763,0.070185310249262
"8632","gd59_a_57.mat",1588.024,1630.99,1603,232.578,TRUE,59,"f",0.497729892759685,0,"correct rej",231.497,233.612,0.417076231525184,0.574526861470448,1604,1602,1.08099999999999,1.03399999999999,0.080653661234501,0.076796968710763
"8633","gd59_a_57.mat",1588.024,1630.99,1604,231.497,TRUE,59,"f",0.417076231525184,0,"correct rej",230.448,232.578,0.338449224452755,0.497729892759685,1605,1603,1.04900000000001,1.08099999999999,0.078627007072429,0.080653661234501
"8634","gd59_a_57.mat",1588.024,1630.99,1605,230.448,TRUE,59,"f",0.338449224452755,0,"correct rej",229.533,231.497,0.269573281999313,0.417076231525184,1606,1604,0.91500000000002,1.04900000000001,0.068875942453442,0.078627007072429
"8635","gd59_a_57.mat",1588.024,1630.99,1606,229.533,TRUE,59,"f",0.269573281999313,0,"correct rej",228.674,230.448,0.20466236661294,0.338449224452755,1607,1605,0.85899999999998,0.91500000000002,0.064910915386373,0.068875942453442
"8636","gd59_a_57.mat",1588.024,1630.99,1607,228.674,TRUE,59,"f",0.20466236661294,0,"correct rej",227.82,229.533,0.139887118627038,0.269573281999313,1608,1606,0.854000000000013,0.85899999999998,0.064775247985902,0.064910915386373
"8637","gd59_a_57.mat",1588.024,1630.99,1608,227.82,TRUE,59,"f",0.139887118627038,0,"correct rej",227.069,228.674,0.0827233730932799,0.20466236661294,1609,1607,0.751000000000005,0.854000000000013,0.0571637455337581,0.064775247985902
"8638","gd59_a_57.mat",1588.024,1630.99,1609,227.069,TRUE,59,"f",0.0827233730932799,0,"correct rej",226.48,227.82,0.0377581134130606,0.139887118627038,1610,1608,0.588999999999999,0.751000000000005,0.0449652596802193,0.0571637455337581
"8639","gd59_a_57.mat",1588.024,1630.99,1610,226.48,TRUE,59,"f",0.0377581134130606,0,"correct rej",226.037,227.069,0.0038616220661174,0.0827233730932799,1611,1609,0.442999999999984,0.588999999999999,0.0338964913469432,0.0449652596802193
"8640","gd59_a_57.mat",1588.024,1630.99,1611,226.037,TRUE,59,"f",0.0038616220661174,0,"correct rej",225.687,226.48,-0.0229659114909265,0.0377581134130606,1612,1610,0.349999999999994,0.442999999999984,0.0268275335570439,0.0338964913469432
"8641","gd59_a_57.mat",1588.024,1630.99,1612,225.687,TRUE,59,"f",-0.0229659114909265,0,"correct rej",225.367,226.037,-0.0475303755527445,0.0038616220661174,1613,1611,0.320000000000022,0.349999999999994,0.024564464061818,0.0268275335570439
"8642","gd59_a_57.mat",1588.024,1630.99,1613,225.367,TRUE,59,"f",-0.0475303755527445,0,"correct rej",225.07,225.687,-0.0703604977268237,-0.0229659114909265,1614,1612,0.296999999999997,0.320000000000022,0.0228301221740792,0.024564464061818
"8643","gd59_a_57.mat",1588.024,1630.99,1614,225.07,TRUE,59,"f",-0.0703604977268237,0,"correct rej",224.78,225.367,-0.0926816244925875,-0.0475303755527445,1615,1613,0.289999999999992,0.296999999999997,0.0223211267657638,0.0228301221740792
"8644","gd59_a_57.mat",1588.024,1630.99,1615,224.78,TRUE,59,"f",-0.0926816244925875,0,"correct rej",224.512,225.07,-0.11333504276745,-0.0703604977268237,1616,1614,0.268000000000001,0.289999999999992,0.0206534182748625,0.0223211267657638
"8645","gd59_a_57.mat",1588.024,1630.99,1616,224.512,TRUE,59,"f",-0.11333504276745,0,"correct rej",224.305,224.78,-0.129304378758152,-0.0926816244925875,1617,1615,0.206999999999994,0.268000000000001,0.015969335990702,0.0206534182748625
"8646","gd59_a_57.mat",1588.024,1630.99,1617,224.305,TRUE,59,"f",-0.129304378758152,0,"correct rej",224.481,224.512,-0.115725648215923,-0.11333504276745,1618,1616,0.175999999999988,0.206999999999994,0.013578730542229,0.015969335990702
"8647","gd59_a_57.mat",1588.024,1630.99,1618,224.481,TRUE,59,"f",-0.115725648215923,0,"correct rej",225.182,224.305,-0.0617476223817029,-0.129304378758152,1619,1617,0.700999999999993,0.175999999999988,0.0539780258342201,0.013578730542229
"8648","gd59_a_57.mat",1588.024,1630.99,1619,225.182,TRUE,59,"f",-0.0617476223817029,0,"correct rej",226.281,224.481,0.022539682587565,-0.115725648215923,1588,1618,-0.0354516129032264,0.700999999999993,-0.00271894532158929,0.0539780258342201
"8649","gd59_a_57.mat",1901.475,2032.209,1901,227.015,TRUE,59,"f",0.0786057807935929,0,"correct rej",227.298,NA,0.10017414001976,NA,1902,NA,0.283000000000015,NA,0.0215683592261671,NA
"8650","gd59_a_57.mat",1901.475,2032.209,1902,227.298,TRUE,59,"f",0.10017414001976,0,"correct rej",227.448,227.015,0.111595246165986,0.0786057807935929,1903,1901,0.150000000000006,0.283000000000015,0.011421106146226,0.0215683592261671
"8651","gd59_a_57.mat",1901.475,2032.209,1903,227.448,TRUE,59,"f",0.111595246165986,0,"correct rej",227.345,227.298,0.103753563901624,0.10017414001976,1904,1902,0.103000000000009,0.150000000000006,0.00784168226436199,0.011421106146226
"8652","gd59_a_57.mat",1901.475,2032.209,1904,227.345,TRUE,59,"f",0.103753563901624,0,"correct rej",227.193,227.448,0.092174880259465,0.111595246165986,1905,1903,0.151999999999987,0.103000000000009,0.011578683642159,0.00784168226436199
"8653","gd59_a_57.mat",1901.475,2032.209,1905,227.193,TRUE,59,"f",0.092174880259465,0,"correct rej",227.104,227.345,0.0853916599283567,0.103753563901624,1906,1904,0.0889999999999986,0.151999999999987,0.0067832203311083,0.011578683642159
"8654","gd59_a_57.mat",1901.475,2032.209,1906,227.104,TRUE,59,"f",0.0853916599283567,0,"correct rej",227.12,227.193,0.0866113112368051,0.092174880259465,1907,1905,0.0159999999999911,0.0889999999999986,0.00121965130844839,0.0067832203311083
"8655","gd59_a_57.mat",1901.475,2032.209,1907,227.12,TRUE,59,"f",0.0866113112368051,0,"correct rej",227.167,227.104,0.0901935401183869,0.0853916599283567,1908,1906,0.046999999999997,0.0159999999999911,0.0035822288815818,0.00121965130844839
"8656","gd59_a_57.mat",1901.475,2032.209,1908,227.167,TRUE,59,"f",0.0901935401183869,0,"correct rej",227.162,227.12,0.0898124871701622,0.0866113112368051,1909,1907,0.00499999999999545,0.046999999999997,0.0003810529482247,0.0035822288815818
"8657","gd59_a_57.mat",1901.475,2032.209,1909,227.162,TRUE,59,"f",0.0898124871701622,0,"correct rej",227.104,227.167,0.0853916599283567,0.0901935401183869,1910,1908,0.0579999999999927,0.00499999999999545,0.00442082724180549,0.0003810529482247
"8658","gd59_a_57.mat",1901.475,2032.209,1910,227.104,TRUE,59,"f",0.0853916599283567,0,"correct rej",227.035,227.162,0.0801309291694897,0.0898124871701622,1911,1909,0.0690000000000168,0.0579999999999927,0.005260730758867,0.00442082724180549
"8659","gd59_a_57.mat",1901.475,2032.209,1911,227.035,TRUE,59,"f",0.0801309291694897,0,"correct rej",227.038,227.104,0.0803596898378069,0.0853916599283567,1912,1910,0.00300000000001432,0.0690000000000168,0.000228760668317202,0.005260730758867
"8660","gd59_a_57.mat",1901.475,2032.209,1912,227.038,TRUE,59,"f",0.0803596898378069,0,"correct rej",227.117,227.035,0.0863826331613827,0.0801309291694897,1913,1911,0.0789999999999793,0.00300000000001432,0.00602294332357579,0.000228760668317202
"8661","gd59_a_57.mat",1901.475,2032.209,1913,227.117,TRUE,59,"f",0.0863826331613827,0,"correct rej",227.188,227.038,0.0917938709194751,0.0803596898378069,1914,1912,0.070999999999998,0.0789999999999793,0.00541123775809241,0.00602294332357579
"8662","gd59_a_57.mat",1901.475,2032.209,1914,227.188,TRUE,59,"f",0.0917938709194751,0,"correct rej",227.224,227.117,0.0945369510272507,0.0863826331613827,1915,1913,0.0360000000000014,0.070999999999998,0.00274308010777559,0.00541123775809241
"8663","gd59_a_57.mat",1901.475,2032.209,1915,227.224,TRUE,59,"f",0.0945369510272507,0,"correct rej",227.194,227.188,0.0922510811212344,0.0917938709194751,1916,1914,0.0300000000000011,0.0360000000000014,0.0022858699060163,0.00274308010777559
"8664","gd59_a_57.mat",1901.475,2032.209,1916,227.194,TRUE,59,"f",0.0922510811212344,0,"correct rej",227.143,227.224,0.0883644094711932,0.0945369510272507,1917,1915,0.0509999999999877,0.0300000000000011,0.0038866716500412,0.0022858699060163
"8665","gd59_a_57.mat",1901.475,2032.209,1917,227.143,TRUE,59,"f",0.0883644094711932,0,"correct rej",227.094,227.194,0.0846293342248717,0.0922510811212344,1918,1916,0.0490000000000066,0.0509999999999877,0.0037350752463215,0.0038866716500412
"8666","gd59_a_57.mat",1901.475,2032.209,1918,227.094,TRUE,59,"f",0.0846293342248717,0,"correct rej",227.071,227.143,0.082875857705864,0.0883644094711932,1919,1917,0.0229999999999961,0.0490000000000066,0.0017534765190077,0.0037350752463215
"8667","gd59_a_57.mat",1901.475,2032.209,1919,227.071,TRUE,59,"f",0.082875857705864,0,"correct rej",227.031,227.094,0.0798259102428929,0.0846293342248717,1920,1918,0.039999999999992,0.0229999999999961,0.0030499474629711,0.0017534765190077
"8668","gd59_a_57.mat",1901.475,2032.209,1920,227.031,TRUE,59,"f",0.0798259102428929,0,"correct rej",226.989,227.071,0.0766228870162417,0.082875857705864,1921,1919,0.0420000000000016,0.039999999999992,0.0032030232266512,0.0030499474629711
"8669","gd59_a_57.mat",1901.475,2032.209,1921,226.989,TRUE,59,"f",0.0766228870162417,0,"correct rej",226.946,227.031,0.0733429872802568,0.0798259102428929,1922,1920,0.0430000000000064,0.0420000000000016,0.0032798997359849,0.0032030232266512
"8670","gd59_a_57.mat",1901.475,2032.209,1922,226.946,TRUE,59,"f",0.0733429872802568,0,"correct rej",226.922,226.989,0.071512075331575,0.0766228870162417,1923,1921,0.0240000000000009,0.0430000000000064,0.0018309119486818,0.0032798997359849
"8671","gd59_a_57.mat",1901.475,2032.209,1923,226.922,TRUE,59,"f",0.071512075331575,0,"correct rej",226.889,226.946,0.0689942551941169,0.0733429872802568,1924,1922,0.032999999999987,0.0240000000000009,0.0025178201374581,0.0018309119486818
"8672","gd59_a_57.mat",1901.475,2032.209,1924,226.889,TRUE,59,"f",0.0689942551941169,0,"correct rej",226.852,226.922,0.0661708092213059,0.071512075331575,1925,1923,0.0370000000000061,0.032999999999987,0.00282344597281099,0.0025178201374581
"8673","gd59_a_57.mat",1901.475,2032.209,1925,226.852,TRUE,59,"f",0.0661708092213059,0,"correct rej",226.802,226.889,0.0623546099679607,0.0689942551941169,1926,1924,0.0500000000000114,0.0370000000000061,0.0038161992533452,0.00282344597281099
"8674","gd59_a_57.mat",1901.475,2032.209,1926,226.802,TRUE,59,"f",0.0623546099679607,0,"correct rej",226.743,226.852,0.0578504126128612,0.0661708092213059,1927,1925,0.0589999999999975,0.0500000000000114,0.0045041973550995,0.0038161992533452
"8675","gd59_a_57.mat",1901.475,2032.209,1927,226.743,TRUE,59,"f",0.0578504126128612,0,"correct rej",226.698,226.802,0.0544142199234549,0.0623546099679607,1928,1926,0.0449999999999875,0.0589999999999975,0.0034361926894063,0.0045041973550995
"8676","gd59_a_57.mat",1901.475,2032.209,1928,226.698,TRUE,59,"f",0.0544142199234549,0,"correct rej",226.689,226.743,0.0537268995351829,0.0578504126128612,1929,1927,0.00900000000001455,0.0449999999999875,0.000687320388272003,0.0034361926894063
"8677","gd59_a_57.mat",1901.475,2032.209,1929,226.689,TRUE,59,"f",0.0537268995351829,0,"correct rej",226.736,226.698,0.0573159385426306,0.0544142199234549,1930,1928,0.046999999999997,0.00900000000001455,0.0035890390074477,0.000687320388272003
"8678","gd59_a_57.mat",1901.475,2032.209,1930,226.736,TRUE,59,"f",0.0573159385426306,0,"correct rej",226.835,226.689,0.0648733958571221,0.0537268995351829,1931,1929,0.099000000000018,0.046999999999997,0.0075574573144915,0.0035890390074477
"8679","gd59_a_57.mat",1901.475,2032.209,1931,226.835,TRUE,59,"f",0.0648733958571221,0,"correct rej",226.953,226.736,0.0738769667930796,0.0573159385426306,1932,1930,0.117999999999995,0.099000000000018,0.00900357093595751,0.0075574573144915
"8680","gd59_a_57.mat",1901.475,2032.209,1932,226.953,TRUE,59,"f",0.0738769667930796,0,"correct rej",227.051,226.835,0.081350951138746,0.0648733958571221,1933,1931,0.0979999999999848,0.117999999999995,0.0074739843456664,0.00900357093595751
"8681","gd59_a_57.mat",1901.475,2032.209,1933,227.051,TRUE,59,"f",0.081350951138746,0,"correct rej",227.195,226.953,0.0923272816476128,0.0738769667930796,1934,1932,0.144000000000005,0.0979999999999848,0.0109763305088668,0.0074739843456664
"8682","gd59_a_57.mat",1901.475,2032.209,1934,227.195,TRUE,59,"f",0.0923272816476128,0,"correct rej",227.371,227.051,0.105733352839106,0.081350951138746,1935,1933,0.176000000000016,0.144000000000005,0.0134060711914932,0.0109763305088668
"8683","gd59_a_57.mat",1901.475,2032.209,1935,227.371,TRUE,59,"f",0.105733352839106,0,"correct rej",227.552,227.195,0.119509459099541,0.0923272816476128,1936,1934,0.180999999999983,0.176000000000016,0.013776106260435,0.0134060711914932
"8684","gd59_a_57.mat",1901.475,2032.209,1936,227.552,TRUE,59,"f",0.119509459099541,0,"correct rej",227.679,227.371,0.129169026656911,0.105733352839106,1937,1935,0.12700000000001,0.180999999999983,0.00965956755736999,0.013776106260435
"8685","gd59_a_57.mat",1901.475,2032.209,1937,227.679,TRUE,59,"f",0.129169026656911,0,"correct rej",227.756,227.552,0.135022991461909,0.119509459099541,1938,1936,0.0769999999999982,0.12700000000001,0.005853964804998,0.00965956755736999
"8686","gd59_a_57.mat",1901.475,2032.209,1938,227.756,TRUE,59,"f",0.135022991461909,0,"correct rej",227.75,227.679,0.134566909465401,0.129169026656911,1939,1937,0.00600000000000023,0.0769999999999982,0.000456081996507984,0.005853964804998
"8687","gd59_a_57.mat",1901.475,2032.209,1939,227.75,TRUE,59,"f",0.134566909465401,0,"correct rej",227.694,227.756,0.130309564666207,0.135022991461909,1940,1938,0.0560000000000116,0.00600000000000023,0.00425734479919401,0.000456081996507984
"8688","gd59_a_57.mat",1901.475,2032.209,1940,227.694,TRUE,59,"f",0.130309564666207,0,"correct rej",227.663,227.75,0.127952369955074,0.134566909465401,1941,1939,0.0309999999999775,0.0560000000000116,0.00235719471113299,0.00425734479919401
"8689","gd59_a_57.mat",1901.475,2032.209,1941,227.663,TRUE,59,"f",0.127952369955074,0,"correct rej",227.627,227.694,0.125214579716052,0.130309564666207,1942,1940,0.0360000000000014,0.0309999999999775,0.00273779023902201,0.00235719471113299
"8690","gd59_a_57.mat",1901.475,2032.209,1942,227.627,TRUE,59,"f",0.125214579716052,0,"correct rej",227.572,227.663,0.121031008435709,0.127952369955074,1943,1941,0.0550000000000068,0.0360000000000014,0.00418357128034298,0.00273779023902201
"8691","gd59_a_57.mat",1901.475,2032.209,1943,227.572,TRUE,59,"f",0.121031008435709,0,"correct rej",227.486,227.627,0.114487397291968,0.125214579716052,1944,1942,0.0860000000000127,0.0550000000000068,0.00654361114374101,0.00418357128034298
"8692","gd59_a_57.mat",1901.475,2032.209,1944,227.486,TRUE,59,"f",0.114487397291968,0,"correct rej",227.409,227.572,0.10862648332055,0.121031008435709,1945,1943,0.0769999999999982,0.0860000000000127,0.005860913971418,0.00654361114374101
"8693","gd59_a_57.mat",1901.475,2032.209,1945,227.409,TRUE,59,"f",0.10862648332055,0,"correct rej",227.364,227.486,0.105200355012046,0.114487397291968,1946,1944,0.0449999999999875,0.0769999999999982,0.003426128308504,0.005860913971418
"8694","gd59_a_57.mat",1901.475,2032.209,1946,227.364,TRUE,59,"f",0.105200355012046,0,"correct rej",227.376,227.409,0.106114055526348,0.10862648332055,1947,1945,0.0120000000000005,0.0449999999999875,0.000913700514302007,0.003426128308504
"8695","gd59_a_57.mat",1901.475,2032.209,1947,227.376,TRUE,59,"f",0.106114055526348,0,"correct rej",227.426,227.364,0.109920622023506,0.105200355012046,1948,1946,0.049999999999983,0.0120000000000005,0.00380656649715799,0.000913700514302007
"8696","gd59_a_57.mat",1901.475,2032.209,1948,227.426,TRUE,59,"f",0.109920622023506,0,"correct rej",227.49,227.376,0.11479180614855,0.106114055526348,1949,1947,0.0640000000000214,0.049999999999983,0.004871184125044,0.00380656649715799
"8697","gd59_a_57.mat",1901.475,2032.209,1949,227.49,TRUE,59,"f",0.11479180614855,0,"correct rej",227.539,227.426,0.118520380315559,0.109920622023506,1950,1948,0.0489999999999782,0.0640000000000214,0.003728574167009,0.004871184125044
"8698","gd59_a_57.mat",1901.475,2032.209,1950,227.539,TRUE,59,"f",0.118520380315559,0,"correct rej",227.571,227.49,0.120954934144811,0.11479180614855,1951,1949,0.0320000000000107,0.0489999999999782,0.00243455382925199,0.003728574167009
"8699","gd59_a_57.mat",1901.475,2032.209,1951,227.571,TRUE,59,"f",0.120954934144811,0,"correct rej",227.585,227.539,0.122019943798401,0.118520380315559,1952,1950,0.01400000000001,0.0320000000000107,0.00106500965359001,0.00243455382925199
"8700","gd59_a_57.mat",1901.475,2032.209,1952,227.585,TRUE,59,"f",0.122019943798401,0,"correct rej",227.593,227.571,0.122628491328996,0.120954934144811,1953,1951,0.00799999999998136,0.01400000000001,0.000608547530595,0.00106500965359001
"8701","gd59_a_57.mat",1901.475,2032.209,1953,227.593,TRUE,59,"f",0.122628491328996,0,"correct rej",227.622,227.585,0.124834296827085,0.122019943798401,1954,1952,0.0290000000000248,0.00799999999998136,0.00220580549808899,0.000608547530595
"8702","gd59_a_57.mat",1901.475,2032.209,1954,227.622,TRUE,59,"f",0.124834296827085,0,"correct rej",227.63,227.593,0.125442745439904,0.122628491328996,1955,1953,0.00799999999998136,0.0290000000000248,0.000608448612819001,0.00220580549808899
"8703","gd59_a_57.mat",1901.475,2032.209,1955,227.63,TRUE,59,"f",0.125442745439904,0,"correct rej",227.587,227.622,0.122172082686469,0.124834296827085,1956,1954,0.0430000000000064,0.00799999999998136,0.003270662753435,0.000608448612819001
"8704","gd59_a_57.mat",1901.475,2032.209,1956,227.587,TRUE,59,"f",0.122172082686469,0,"correct rej",227.466,227.63,0.112965272716036,0.125442745439904,1957,1955,0.120999999999981,0.0430000000000064,0.00920680997043299,0.003270662753435
"8705","gd59_a_57.mat",1901.475,2032.209,1957,227.466,TRUE,59,"f",0.112965272716036,0,"correct rej",227.313,227.587,0.101316589751309,0.122172082686469,1958,1956,0.15300000000002,0.120999999999981,0.011648682964727,0.00920680997043299
"8706","gd59_a_57.mat",1901.475,2032.209,1958,227.313,TRUE,59,"f",0.101316589751309,0,"correct rej",227.175,227.466,0.0908032073907917,0.112965272716036,1959,1957,0.137999999999977,0.15300000000002,0.0105133823605173,0.011648682964727
"8707","gd59_a_57.mat",1901.475,2032.209,1959,227.175,TRUE,59,"f",0.0908032073907917,0,"correct rej",227.133,227.313,0.0876022146604071,0.101316589751309,1960,1958,0.0420000000000016,0.137999999999977,0.0032009927303846,0.0105133823605173
"8708","gd59_a_57.mat",1901.475,2032.209,1960,227.133,TRUE,59,"f",0.0876022146604071,0,"correct rej",227.285,227.175,0.0991839559326371,0.0908032073907917,1961,1959,0.151999999999987,0.0420000000000016,0.01158174127223,0.0032009927303846
"8709","gd59_a_57.mat",1901.475,2032.209,1961,227.285,TRUE,59,"f",0.0991839559326371,0,"correct rej",227.504,227.133,0.115857194997383,0.0876022146604071,1962,1960,0.218999999999994,0.151999999999987,0.0166732390647459,0.01158174127223
"8710","gd59_a_57.mat",1901.475,2032.209,1962,227.504,TRUE,59,"f",0.115857194997383,0,"correct rej",227.729,227.285,0.1329705278515,0.0991839559326371,1963,1961,0.225000000000023,0.218999999999994,0.017113332854117,0.0166732390647459
"8711","gd59_a_57.mat",1901.475,2032.209,1963,227.729,TRUE,59,"f",0.1329705278515,0,"correct rej",227.926,227.504,0.147940324250797,0.115857194997383,1964,1962,0.196999999999974,0.225000000000023,0.014969796399297,0.017113332854117
"8712","gd59_a_57.mat",1901.475,2032.209,1964,227.926,TRUE,59,"f",0.147940324250797,0,"correct rej",228.153,227.729,0.165173749231527,0.1329705278515,1965,1963,0.227000000000004,0.196999999999974,0.01723342498073,0.014969796399297
"8713","gd59_a_57.mat",1901.475,2032.209,1965,228.153,TRUE,59,"f",0.165173749231527,0,"correct rej",228.439,227.926,0.186861952388335,0.147940324250797,1966,1964,0.286000000000001,0.227000000000004,0.021688203156808,0.01723342498073
"8714","gd59_a_57.mat",1901.475,2032.209,1966,228.439,TRUE,59,"f",0.186861952388335,0,"correct rej",228.796,228.153,0.21389622059214,0.165173749231527,1967,1965,0.356999999999999,0.286000000000001,0.027034268203805,0.021688203156808
"8715","gd59_a_57.mat",1901.475,2032.209,1967,228.796,TRUE,59,"f",0.21389622059214,0,"correct rej",229.137,228.439,0.239679508533793,0.186861952388335,1968,1966,0.341000000000008,0.356999999999999,0.025783287941653,0.027034268203805
"8716","gd59_a_57.mat",1901.475,2032.209,1968,229.137,TRUE,59,"f",0.239679508533793,0,"correct rej",229.448,228.796,0.263161038535942,0.21389622059214,1969,1967,0.311000000000007,0.341000000000008,0.023481530002149,0.025783287941653
"8717","gd59_a_57.mat",1901.475,2032.209,1969,229.448,TRUE,59,"f",0.263161038535942,0,"correct rej",229.582,229.137,0.273268672858968,0.239679508533793,1970,1968,0.133999999999986,0.311000000000007,0.010107634323026,0.023481530002149
"8718","gd59_a_57.mat",1901.475,2032.209,1970,229.582,TRUE,59,"f",0.273268672858968,0,"correct rej",229.629,229.448,0.276812490432591,0.263161038535942,1971,1969,0.046999999999997,0.133999999999986,0.00354381757362299,0.010107634323026
"8719","gd59_a_57.mat",1901.475,2032.209,1971,229.629,TRUE,59,"f",0.276812490432591,0,"correct rej",229.662,229.582,0.279300269366538,0.273268672858968,1972,1970,0.0330000000000155,0.046999999999997,0.00248777893394703,0.00354381757362299
"8720","gd59_a_57.mat",1901.475,2032.209,1972,229.662,TRUE,59,"f",0.279300269366538,0,"correct rej",229.728,229.629,0.28427475501161,0.276812490432591,1973,1971,0.0660000000000025,0.0330000000000155,0.00497448564507197,0.00248777893394703
"8721","gd59_a_57.mat",1901.475,2032.209,1973,229.728,TRUE,59,"f",0.28427475501161,0,"correct rej",229.831,229.662,0.29203511266056,0.279300269366538,1974,1972,0.10299999999998,0.0660000000000025,0.00776035764895,0.00497448564507197
"8722","gd59_a_57.mat",1901.475,2032.209,1974,229.831,TRUE,59,"f",0.29203511266056,0,"correct rej",229.954,229.728,0.30129778078218,0.28427475501161,1975,1973,0.123000000000019,0.10299999999998,0.00926266812162002,0.00776035764895
"8723","gd59_a_57.mat",1901.475,2032.209,1975,229.954,TRUE,59,"f",0.30129778078218,0,"correct rej",230.103,229.831,0.312511777409997,0.29203511266056,1976,1974,0.149000000000001,0.123000000000019,0.011213996627817,0.00926266812162002
"8724","gd59_a_57.mat",1901.475,2032.209,1976,230.103,TRUE,59,"f",0.312511777409997,0,"correct rej",230.267,229.954,0.324846308159493,0.30129778078218,1977,1975,0.163999999999987,0.149000000000001,0.012334530749496,0.011213996627817
"8725","gd59_a_57.mat",1901.475,2032.209,1977,230.267,TRUE,59,"f",0.324846308159493,0,"correct rej",230.51,230.103,0.343106330379518,0.312511777409997,1978,1976,0.242999999999995,0.163999999999987,0.018260022220025,0.012334530749496
"8726","gd59_a_57.mat",1901.475,2032.209,1978,230.51,TRUE,59,"f",0.343106330379518,0,"correct rej",230.849,230.267,0.368548055728148,0.324846308159493,1979,1977,0.338999999999999,0.242999999999995,0.02544172534863,0.018260022220025
